timestamp,open,high,low,close,volume,trade_count,vwap
2025-04-11 12:45:00+00:00,82219.878,82219.878,81972.04,82042.08,0.001,1.0,82042.28
2025-04-11 13:00:00+00:00,82097.4715,82198.0365,81872.1225,81901.7925,0.0001,1.0,82172.641
2025-04-11 13:15:00+00:00,81869.755,82113.335,81806.751,82107.587,0.0,0.0,81913.8775
2025-04-11 13:30:00+00:00,82163.993,83221.68,81993.5425,82886.4805,0.031108982,4.0,82360.968007
2025-04-11 13:45:00+00:00,82856.998,83181.11,82772.314,82871.035,0.004469973,6.0,82940.79375
2025-04-11 14:00:00+00:00,82834.6565,82834.6565,82296.455,82513.4175,0.096231373,5.0,82629.003744
2025-04-11 14:15:00+00:00,82548.7095,82607.8425,81356.745,81403.885,0.003041142,3.0,81993.579748
2025-04-11 14:30:00+00:00,81438.4005,81997.3075,81438.4005,81997.3075,0.009716774,2.0,81888.803777
2025-04-11 14:45:00+00:00,82020.44,82286.4,81869.36,81879.0005,0.003820098,4.0,81982.511608
2025-04-11 15:00:00+00:00,81901.215,82203.525,81681.905,81850.925,0.0,0.0,82016.8
2025-04-11 15:15:00+00:00,81809.138,82179.96,81809.138,82144.419,0.000117713,1.0,82037.28
2025-04-11 15:30:00+00:00,82100.95,82635.8765,82100.95,82467.935,0.00639993,3.0,82386.751534
2025-04-11 15:45:00+00:00,82438.525,82586.477,82396.233,82451.685,0.001231393,2.0,82420.655536
2025-04-11 16:00:00+00:00,82494.155,82620.5,82234.96,82234.96,0.006333502,7.0,82534.621852
2025-04-11 16:15:00+00:00,82223.203,82285.905,82027.755,82184.4295,0.0,0.0,82223.203
2025-04-11 16:30:00+00:00,82222.618,82915.3295,82222.618,82915.3295,0.0,0.0,82308.461
2025-04-11 16:45:00+00:00,82876.197,83041.946,82758.25,82758.25,0.04480511,8.0,82893.435605
2025-04-11 17:00:00+00:00,82790.535,82931.055,82672.47,82902.25,0.000917669,1.0,82753.489
2025-04-11 17:15:00+00:00,82952.695,83035.523,82723.746,82941.785,0.039692486,4.0,82894.723447
2025-04-11 17:30:00+00:00,82983.794,83968.85,82957.011,83934.89,0.001511885,2.0,83550.148597
2025-04-11 17:45:00+00:00,83868.18,84029.159,83640.515,83893.805,0.002349209,5.0,83857.835304
2025-04-11 18:00:00+00:00,83953.015,84188.7475,83822.3875,83972.985,0.001264767,3.0,83876.233392
2025-04-11 18:15:00+00:00,84035.9,84035.9,83620.145,84007.985,7.8331e-05,2.0,83967.610817
2025-04-11 18:30:00+00:00,84073.66,84073.66,83760.9,83868.65,0.000224971,4.0,84011.201935
2025-04-11 18:45:00+00:00,83817.7,83890.47,83515.59,83563.15,0.001753712,3.0,83743.358713
2025-04-11 19:00:00+00:00,83617.337,83883.925,83548.596,83883.925,0.001280755,3.0,83557.840861
2025-04-11 19:15:00+00:00,83838.255,83949.51,83707.7225,83707.7225,0.011581638,3.0,83948.833185
2025-04-11 19:30:00+00:00,83748.145,83820.145,83657.432,83820.145,7.8532e-05,2.0,83735.399113
2025-04-11 19:45:00+00:00,83870.216,83935.0325,83709.9,83823.2655,0.157677526,73.0,83892.722378
2025-04-11 20:00:00+00:00,83885.5,83952.1,83656.72,83742.55,0.0001368,3.0,83895.500047
2025-04-11 20:15:00+00:00,83689.264,83929.48,83689.264,83929.48,3.1582e-05,1.0,83815.221
2025-04-11 20:30:00+00:00,83959.3815,84008.013,83832.875,83960.997,0.027545821,2.0,83971.18682
2025-04-11 20:45:00+00:00,84023.494,84028.339,83813.775,83838.025,0.012616781,5.0,83975.116677
2025-04-11 21:00:00+00:00,83875.3,84005.725,83875.3,83936.62,0.0,0.0,83875.3
2025-04-11 21:15:00+00:00,83965.55,84244.5060625,83867.5065,83876.502,0.0,0.0,83965.55
2025-04-11 21:30:00+00:00,83826.945,83826.945,83604.1025,83692.154,0.0,0.0,83811.17725
2025-04-11 21:45:00+00:00,83713.7,83731.585,83619.313,83658.6,0.013103148,1.0,83619.313
2025-04-11 22:00:00+00:00,83616.3,83664.6035,83525.026,83525.026,0.0,0.0,83616.3
2025-04-11 22:15:00+00:00,83475.9065,83491.02,83428.2955,83443.7205,0.0,0.0,83452.101
2025-04-11 22:30:00+00:00,83435.045,83435.045,83313.13,83365.1625,0.0,0.0,83435.045
2025-04-11 22:45:00+00:00,83397.3305,83497.027,83376.4,83422.47,0.006077787,1.0,83376.4
2025-04-11 23:00:00+00:00,83356.72,83356.72,83296.685,83296.685,0.0,0.0,83356.72
2025-04-11 23:15:00+00:00,83276.27,83276.27,83123.8465,83178.088,0.001532292,2.0,83274.350762
2025-04-11 23:30:00+00:00,83203.935,83444.771,83203.935,83436.225,0.0,0.0,83203.935
2025-04-11 23:45:00+00:00,83433.848,83517.705,83374.87,83374.87,0.0,0.0,83433.848
2025-04-12 00:00:00+00:00,83422.9,83476.2,83246.85,83246.85,0.000443615,1.0,83476.2
2025-04-12 00:15:00+00:00,83311.0205,83345.25,83231.8175,83299.452,0.0,0.0,83311.0205
2025-04-12 00:30:00+00:00,83332.95,83486.5735,83295.048,83451.75,0.0,0.0,83313.999
2025-04-12 00:45:00+00:00,83483.773,83536.5,83307.625,83334.75,0.0,0.0,83510.1365
2025-04-12 01:00:00+00:00,83364.931,83409.133,83288.525,83307.1815,0.001588688,1.0,83288.525
2025-04-12 01:15:00+00:00,83274.674,83274.674,83142.545,83142.545,0.0,0.0,83274.674
2025-04-12 01:30:00+00:00,83186.874,83286.8815,83186.874,83268.825,0.0,0.0,83186.874
2025-04-12 01:45:00+00:00,83296.3815,83306.521,83157.55,83175.666,0.0,0.0,83296.3815
2025-04-12 02:00:00+00:00,83200.95,83258.5115,83144.555,83144.555,0.0,0.0,83200.95
2025-04-12 02:15:00+00:00,83135.111,83228.494,83135.111,83180.895,0.0,0.0,83135.111
2025-04-12 02:30:00+00:00,83153.925,83241.3255,83114.5,83211.267,0.000861441,1.0,83114.5
2025-04-12 02:45:00+00:00,83156.125,83156.125,82825.5095,82825.5095,0.0,0.0,83156.125
2025-04-12 03:00:00+00:00,82857.2765,82971.09,82832.055,82915.9055,0.0,0.0,82874.89375
2025-04-12 03:15:00+00:00,82915.01,83041.2855,82899.95,83012.6015,0.0,0.0,82907.48
2025-04-12 03:30:00+00:00,83031.859,83076.375,82982.145,83075.5345,0.0,0.0,83040.352
2025-04-12 03:45:00+00:00,83056.067,83109.47,82912.115,82951.26,0.029048623,1.0,83109.47
2025-04-12 04:00:00+00:00,82962.4065,82962.4065,82847.175,82891.35,0.0,0.0,82962.4065
2025-04-12 04:15:00+00:00,82961.145,83225.35,82871.53,83195.369,0.018426385,2.0,83056.557032
2025-04-12 04:30:00+00:00,83156.4,83422.0415,82960.8,83098.48,0.0,0.0,83156.4
2025-04-12 04:45:00+00:00,83123.1705,83318.1235,83086.55,83140.92,0.0,0.0,83123.1705
2025-04-12 05:00:00+00:00,83197.832,83352.55,83197.832,83304.369,0.0,0.0,83204.6395
2025-04-12 05:15:00+00:00,83354.51,83439.31,83319.105,83319.105,0.0,0.0,83354.51
2025-04-12 05:30:00+00:00,83370.25,83447.6055,83344.507,83344.507,0.0,0.0,83370.25
2025-04-12 05:45:00+00:00,83293.785,83316.075,83257.05,83305.7905,0.0,0.0,83293.785
2025-04-12 06:00:00+00:00,83352.1595,83490.113,83352.1595,83488.73,0.0,0.0,83352.1595
2025-04-12 06:15:00+00:00,83464.571,83688.5685,83439.726,83587.3875,0.0,0.0,83463.9805
2025-04-12 06:30:00+00:00,83646.4805,83714.0795,83556.5355,83714.0795,0.0,0.0,83646.4805
2025-04-12 06:45:00+00:00,83675.91,83675.91,83499.365,83573.02,0.0,0.0,83675.91
2025-04-12 07:00:00+00:00,83526.138,83579.78,83417.3,83532.81,0.003205632,2.0,83574.425958
2025-04-12 07:15:00+00:00,83570.206,83705.6825,83531.896,83561.7195,0.0031,1.0,83623.86
2025-04-12 07:30:00+00:00,83628.15,83736.6255,83588.125,83736.6255,0.001154068,1.0,83676.7
2025-04-12 07:45:00+00:00,83763.62,83824.56,83696.95,83696.95,0.034568698,2.0,83823.75312
2025-04-12 08:00:00+00:00,83758.3,84003.81,83659.08,83999.455,0.008430961,3.0,83712.25955
2025-04-12 08:15:00+00:00,83950.4255,83950.4255,83535.5695,83568.5055,0.0,0.0,83929.843
2025-04-12 08:30:00+00:00,83535.295,83691.3775,83480.2185,83579.813,4e-05,1.0,83587.2
2025-04-12 08:45:00+00:00,83635.505,83635.505,83513.2415,83593.0705,0.0,0.0,83621.3375
2025-04-12 09:00:00+00:00,83640.52,83737.969,83491.4865,83491.4865,0.011529607,2.0,83737.47365
2025-04-12 09:15:00+00:00,83447.315,83541.4425,83433.6755,83433.6755,0.0,0.0,83447.315
2025-04-12 09:30:00+00:00,83494.33,83559.1355,83412.4995,83559.1355,0.0,0.0,83494.33
2025-04-12 09:45:00+00:00,83599.4,83599.4,83495.3695,83512.186,0.0,0.0,83599.4
2025-04-12 10:00:00+00:00,83471.2835,83542.63,83433.05,83452.235,0.0028898,1.0,83542.63
2025-04-12 10:15:00+00:00,83461.845,83480.228,83387.073,83457.3405,0.003472356,1.0,83432.066
2025-04-12 10:30:00+00:00,83406.88,83406.88,83351.2845,83351.2845,0.0,0.0,83406.88
2025-04-12 10:45:00+00:00,83337.711,83378.61,83337.711,83378.61,0.0,0.0,83342.2455
2025-04-12 11:00:00+00:00,83407.1,83486.304,83407.1,83477.05,0.0,0.0,83431.91975
2025-04-12 11:15:00+00:00,83552.1,83623.4715,83477.05,83583.8565,0.005778946,1.0,83552.1
2025-04-12 11:30:00+00:00,83559.569,83559.569,83395.61,83464.4165,0.0,0.0,83559.569
2025-04-12 11:45:00+00:00,83435.69,83544.7065,83435.69,83492.2185,0.0,0.0,83446.1015
2025-04-12 12:00:00+00:00,83546.8955,83626.661,83451.9165,83626.661,0.0,0.0,83546.8955
2025-04-12 12:15:00+00:00,83674.122,83742.7495,83606.4,83742.7495,0.005058583,2.0,83607.184282
2025-04-12 12:30:00+00:00,83802.339,83892.1445,83657.085,83809.53,5.8494e-05,1.0,83802.339
2025-04-12 12:45:00+00:00,83743.9545,83791.355,83624.77,83791.355,0.002298299,1.0,83653.377
2025-04-12 13:00:00+00:00,83851.11,83966.3605,83758.075,83932.325,5.846e-05,1.0,83851.11
2025-04-12 13:15:00+00:00,83991.66,84054.22,83547.6985,83827.7125,5.8319e-05,1.0,84054.22
2025-04-12 13:30:00+00:00,83770.075,84442.781,83668.1765,84138.0275,0.001703596,4.0,84310.103539
2025-04-12 13:45:00+00:00,84182.0555,84652.421,84144.905,84430.42,0.000523354,4.0,84433.538629
2025-04-12 14:00:00+00:00,84405.92,84741.23,84307.7,84460.265,0.004325226,4.0,84453.349599
2025-04-12 14:15:00+00:00,84463.538,84935.496,84329.209,84857.86,0.013621025,6.0,84860.678472
2025-04-12 14:30:00+00:00,84897.705,85231.915908629,84829.65,84856.712,0.001547324,4.0,84954.275727
2025-04-12 14:45:00+00:00,84813.1605,85003.15,84601.5,84812.09,0.369485915,6.0,85001.61216
2025-04-12 15:00:00+00:00,84854.7,84894.3165,84615.74,84650.3385,9.7757e-05,2.0,84766.848671
2025-04-12 15:15:00+00:00,84692.366,85181.5335,84692.366,85107.025,9.7808e-05,2.0,84871.734847
2025-04-12 15:30:00+00:00,85038.95,85330.95,85038.95,85308.2795,0.002233119,4.0,85119.049555
2025-04-12 15:45:00+00:00,85345.955,85388.31,84964.01,84964.01,0.000144444,3.0,85166.437125
2025-04-12 16:00:00+00:00,85014.95,85178.7,84829.519,84911.4775,0.002299287,8.0,85086.696688
2025-04-12 16:15:00+00:00,84861.42,85078.54,84830.415,84934.0225,0.000131173,3.0,84953.025687
2025-04-12 16:30:00+00:00,84978.225,85040.85,84738.7595,84738.7595,9.7642e-05,2.0,84938.673887
2025-04-12 16:45:00+00:00,84707.67,84751.5295,84618.93,84646.115,4e-05,1.0,84628.078
2025-04-12 17:00:00+00:00,84700.2285,84766.9,84410.205,84410.205,0.003209368,2.0,84673.418549
2025-04-12 17:15:00+00:00,84442.88,84628.2265,84442.88,84582.9385,0.0,0.0,84442.88
2025-04-12 17:30:00+00:00,84641.077,84825.356,84582.9385,84810.485,0.028,1.0,84641.077
2025-04-12 17:45:00+00:00,84764.213,84764.213,84683.5255,84725.135,0.0,0.0,84764.213
2025-04-12 18:00:00+00:00,84771.105,84923.66,84771.105,84829.615,0.0,0.0,84796.57625
2025-04-12 18:15:00+00:00,84881.06,84954.651,84824.005,84954.651,0.024525806,2.0,84824.042165
2025-04-12 18:30:00+00:00,84916.5,85041.25,84916.5,85041.25,0.0,0.0,84916.5
2025-04-12 18:45:00+00:00,84988.5,85115.708,84988.5,85115.708,0.114230315,1.0,84988.5
2025-04-12 19:00:00+00:00,85135.76,85245.21,85049.0135,85099.7725,0.023792929,6.0,85188.138901
2025-04-12 19:15:00+00:00,85057.68,85234.42,85012.5275,85012.5275,0.0,0.0,85038.615
2025-04-12 19:30:00+00:00,85051.115,85100.51,84901.285,84901.285,0.017928864,3.0,84985.437918
2025-04-12 19:45:00+00:00,84872.922,84987.8,84792.772,84915.37,0.578610807,156.0,84822.572244
2025-04-12 20:00:00+00:00,84970.2335,85135.2655,84877.216,85135.2655,0.0,0.0,84951.52425
2025-04-12 20:15:00+00:00,85181.9875,85273.84,85048.033,85259.0845,0.0008,1.0,85273.84
2025-04-12 20:30:00+00:00,85281.042,85915.4815,85275.2495,85765.365,0.007543851,5.0,85640.951984
2025-04-12 20:45:00+00:00,85733.565,85766.0,85414.938,85492.0,0.00011431,2.0,85766.0
2025-04-12 21:00:00+00:00,85543.4,85574.862,85282.9,85282.9,0.001557303,2.0,85356.702228
2025-04-12 21:15:00+00:00,85326.4,85550.2605,85282.9,85384.545,5.7449e-05,1.0,85326.4
2025-04-12 21:30:00+00:00,85425.07,85547.404,85280.06,85474.845,5.7383e-05,1.0,85425.07
2025-04-12 21:45:00+00:00,85405.625,85482.375,85271.5,85373.2595,0.0,0.0,85405.625
2025-04-12 22:00:00+00:00,85426.14,85526.3,85379.755,85456.35,5.7345e-05,1.0,85481.18
2025-04-12 22:15:00+00:00,85497.987,85673.067,85466.265,85466.265,5.7305e-05,1.0,85540.934
2025-04-12 22:30:00+00:00,85428.012,85535.632,85376.4,85501.018,0.012619534,2.0,85484.984411
2025-04-12 22:45:00+00:00,85457.505,85457.505,85323.405,85323.405,0.0,0.0,85457.505
2025-04-12 23:00:00+00:00,85361.999,85380.172,85286.85,85286.85,0.0,0.0,85361.999
2025-04-12 23:15:00+00:00,85240.015,85312.3825,85179.596,85179.596,0.0,0.0,85240.015
2025-04-12 23:30:00+00:00,85233.3,85287.899,85175.4455,85287.899,0.0,0.0,85233.3
2025-04-12 23:45:00+00:00,85339.2685,85390.2755,85279.065,85279.065,0.0,0.0,85364.772
2025-04-13 00:00:00+00:00,85310.7,85431.8265,85280.875,85431.8265,0.0,0.0,85322.73325
2025-04-13 00:15:00+00:00,85481.5955,85517.682,85171.6105,85171.6105,0.0,0.0,85481.5955
2025-04-13 00:30:00+00:00,85113.72,85244.8345,85015.2275,85244.8345,0.0,0.0,85113.72
2025-04-13 00:45:00+00:00,85305.16,85540.357,85305.16,85445.865,0.0,0.0,85305.16
2025-04-13 01:00:00+00:00,85517.6,85745.35,85517.6,85685.67,0.0,0.0,85541.9475
2025-04-13 01:15:00+00:00,85713.0,85823.4485,85559.75,85810.6105,0.0006,2.0,85721.5
2025-04-13 01:30:00+00:00,85774.938,86090.681,85580.165,85690.115,0.00149,1.0,85878.7
2025-04-13 01:45:00+00:00,85709.3215,85760.81,85140.643,85262.213,0.02413986,2.0,85325.347447
2025-04-13 02:00:00+00:00,85223.37,85363.71,85122.075,85122.075,0.0,0.0,85266.815
2025-04-13 02:15:00+00:00,85104.345,85104.345,84743.514,84840.298,0.0115,2.0,84954.316087
2025-04-13 02:30:00+00:00,84849.6,85083.62,84849.6,85030.9195,0.0,0.0,84849.6
2025-04-13 02:45:00+00:00,85004.72,85382.8215,85004.72,85305.5615,0.000381921,1.0,85124.9
2025-04-13 03:00:00+00:00,85252.7005,85469.875,85252.7005,85370.2,0.0,0.0,85262.48725
2025-04-13 03:15:00+00:00,85310.719,85389.6655,85230.925,85291.815,0.0,0.0,85310.719
2025-04-13 03:30:00+00:00,85342.1585,85484.88,85276.7,85455.501,0.009985,1.0,85276.7
2025-04-13 03:45:00+00:00,85479.98,85636.0200253805,85408.35,85434.055,0.00149,1.0,85510.86
2025-04-13 04:00:00+00:00,85407.335,85407.335,85038.443,85151.695,0.0015,1.0,85145.73
2025-04-13 04:15:00+00:00,85078.3,85078.3,84836.9485,84993.92,0.0,0.0,85033.425
2025-04-13 04:30:00+00:00,84941.809,84941.809,84659.65,84771.235,0.0,0.0,84933.782
2025-04-13 04:45:00+00:00,84819.4425,84848.725,84476.8,84602.3525,0.0015,1.0,84633.76
2025-04-13 05:00:00+00:00,84638.529,84762.5,84456.691,84456.691,0.00120036,1.0,84705.458
2025-04-13 05:15:00+00:00,84504.89,84648.564,84461.9575,84628.96,0.000228163,1.0,84648.564
2025-04-13 05:30:00+00:00,84687.03,84768.635,84564.285,84717.0435,0.0,0.0,84693.2725
2025-04-13 05:45:00+00:00,84660.49,84660.49,84410.32,84506.25,0.0,0.0,84660.49
2025-04-13 06:00:00+00:00,84533.69,84690.265,84446.29,84601.93,0.0,0.0,84533.69
2025-04-13 06:15:00+00:00,84640.2245,84709.8,84504.702,84690.911,0.0,0.0,84671.4775
2025-04-13 06:30:00+00:00,84704.655,84748.265,84704.655,84727.977,0.0,0.0,84704.655
2025-04-13 06:45:00+00:00,84758.6295,84857.8,84604.7855,84604.7855,0.001138005,1.0,84857.8
2025-04-13 07:00:00+00:00,84648.65,84756.986,84636.864,84756.986,0.16,1.0,84688.99
2025-04-13 07:15:00+00:00,84703.33,84745.615,84651.108,84651.305,0.0,0.0,84703.33
2025-04-13 07:30:00+00:00,84671.725,84671.725,84473.905,84473.905,0.0,0.0,84671.725
2025-04-13 07:45:00+00:00,84530.15,84530.15,84450.625,84450.625,0.0,0.0,84530.15
2025-04-13 08:00:00+00:00,84407.27,84407.27,84298.315,84298.315,0.003071515,1.0,84318.9
2025-04-13 08:15:00+00:00,84347.545,84519.25,84347.545,84519.25,3.5274e-05,1.0,84491.76
2025-04-13 08:30:00+00:00,84578.143,84599.58,84438.173,84559.0775,0.001447292,1.0,84438.173
2025-04-13 08:45:00+00:00,84611.0,84659.646,84524.0,84659.646,0.001141324,1.0,84611.0
2025-04-13 09:00:00+00:00,84610.5335,84666.149,84573.265,84573.265,0.000816533,1.0,84643.41
